Authors,Title,Year,Source title,Cited by,Link,Abstract,Author Keywords
"Humphreys J., Herbert R.J.H.","Marine protected areas: Science, policy & management",2018,"Estuarine, Coastal and Shelf Science",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055646636&doi=10.1016%2fj.ecss.2018.10.014&partnerID=40&md5=2b1eaaf3a67b8a08a5fc5c327eb44afd","Marine protected areas (MPAs) generate powerful interactions between social, economic and environmental interests, manifest at a circumscribed and often local scale. Consequently the designation and management of an individual MPA typically plays out in microcosm the general challenge of sustainable development in the marine environment. Some universally relevant questions relating to four commonly held defining attributes of MPAs are articulated. However, while many of the questions are universal, in practice the answers vary greatly. Consequently there are few MPAs which would not provide an informative case study elucidating the dynamics at the intersection between science, policy and management in the marine realm. The papers in this collection exemplify a range of key issues across this spectrum of disciplines. In practice most contentious issues relate to the balance within MPAs between environmental and socio-economic considerations, not least relating to fishing. In this respect greater attention in MPA management plans, to the economic benefits of MPAs for local communities is encouraged. However we also recognise that glib assertions that a secure sustainable balance between conservation and exploitation can be established in practice, typically with few resources in a largely unseen and often data-poor environment, may sometimes be politically expedient but scientifically questionable. Yet it is ultimately the work of all those involved directly with MPAs to collectively achieve the task of transforming the rhetoric of marine conservation policy into a successful reality on the ground and we commend the authors of this collection for their efforts to achieve that goal. © 2018 Elsevier Ltd","Marine conservation; Marine protected area; Marine reserves; Ocean conservation"
"Lin T.-Y., Fuh C.-S.","Zero-knowledge realization of software-defined gateway in fog computing",2018,"KSII Transactions on Internet and Information Systems",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059618157&doi=10.3837%2ftiis.2018.12.003&partnerID=40&md5=a223fc107ef2ae4ff5a9b77f20a0dec3","Driven by security and real-time demands of Internet of Things (IoT), the timing of fog computing and edge computing have gradually come into place. Gateways bear more nearby computing, storage, analysis and as an intelligent broker of the whole computing lifecycle in between local devices and the remote cloud. In fog computing, the edge broker requires X-aware capabilities that combines software programmability, stream processing, hardware optimization and various connectivity to deal with such as security, data abstraction, network latency, service classification and workload allocation strategy. The prosperous of Field Programmable Gate Array (FPGA) pushes the possibility of gateway capabilities further landed. In this paper, we propose a software-defined gateway (SDG) scheme for fog computing paradigm termed as Fog Computing Zero-Knowledge Gateway that strengthens data protection and resilience merits designed for industrial internet of things or highly privacy concerned hybrid cloud scenarios. It is a proxy for fog nodes and able to integrate with existing commodity gateways. The contribution is that it converts Privacy-Enhancing Technologies rules into provable statements without knowing original sensitive data and guarantees privacy rules applied to the sensitive data before being propagated while preventing potential leakage threats. Some logical functions can be offloaded to any programmable micro-controller embedded to achieve higher computing efficiency. © 2018 KSII.","Cloud security; Fog computing; IoT; SDG; Zero-knowledge"
"Sun G., Clement A.P., Boateng G.O., Jiang W.","A framework of resource provisioning and customized energy-efficiency optimization in virtualized small cell networks",2018,"KSII Transactions on Internet and Information Systems",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059632576&doi=10.3837%2ftiis.2018.12.006&partnerID=40&md5=a5ec4e747218631e62f0a0ce70ef3602","The continuous increase in the cost of energy production and concerns for environmental sustainability are leading research communities, governments and industries to amass efforts to reduce energy consumption and global CO 2 footprint. Players in the information and communication industry are keen on reducing the operational expenditures (OpEx) and maintaining the profitability of cellular networks. Meanwhile, network virtualization has been proposed in this regard as the main enabler for 5G mobile cellular networks. In this paper, we propose a generic framework of slice resource provisioning and customized physical resource allocation for energy-efficiency and quality of service optimization. In resource slicing, we consider user demand and population resources provisioning scheme aiming to satisfy quality of service (QoS). In customized physical resource allocation, we formulate this problem with an integer non-linear programming model, which is solved by a heuristic algorithm based on minimum vertex coverage. The proposed algorithm is compared with the existing approaches, without consideration of slice resource constraints via system-level simulations. From the perspective of infrastructure providers, traffic is scheduled over a limited number of active small-cell base stations (sc-BSs) that significantly reduce the system energy consumption and improve the system’s spectral efficiency. From the perspective of virtual network operators and mobile users, the proposed approach can guarantee QoS for mobile users and improve user satisfaction. © 2018 KSII.","Energy efficiency; Network virtualization; Quality of service; Resource provisioning; User association"
"Emami A., Khajeheian D.","Social norms and entrepreneurial action: The mediating role of opportunity confidence",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059347443&doi=10.3390%2fsu11010158&partnerID=40&md5=00f4ed439eb651ffdfcbb5a0b5719851","The aim of this paper is to investigate the mediating effect of opportunity confidence (OC) on the relationship between social norms (SNs) and decision to engage in entrepreneurial action (EA). The sample size includes prospective entrepreneurs engaged in the field of Information and Communications Technology (ICT) in science and technology parks in Iran. This research uses the longitudinal survey method. Research findings from the structural equation modeling (SEM) do not confirm the mediating role of OC. However, SNs have a significant positive effect on OC, which increases the likelihood of entrepreneurial action. The paper ends with a discussion of results and practical implications. © 2018 by the authors.","Entrepreneurial action; Opportunity confidence; Sociocognitive traits; Sustainable entrepreneurship"
"Chen C., Li D., Man C.","Toward sustainable development? A bibliometric analysis of PPP-related policies in China between 1980 and 2017",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059343875&doi=10.3390%2fsu11010142&partnerID=40&md5=3d89d9ff8bc1d7a60657c8f24e058d38","This article aims to fill the void in the literature regarding the sustainable development of public-private partnerships (PPPs) by answering the following research questions: (1) Between 1980 and 2017, what were the PPP-related policy priorities in the three different historical phases of the Chinese national agenda that we have identified herein? (2) Have the PPP-related policies shown a pattern of moving toward sustainable development, and if so, to what extent? Against a criteria framework of evaluating how PPP-related policies could contribute to sustainable development, this article conducted a quantitative bibliometric analysis of 299 PPP-related policy documents issued by the Chinese central government between 1980 and 2017. By visualizing the networks of policy keywords and policy-issuing departments, this article identified the PPP-related policy priorities in the following three distinct historical phases: Phase I (1980-1997), the encouragement of foreign investment in the public infrastructure; Phase II (1998-2008), the encouragement of the marketization of the urban public utilities; and Phase III (2009-2017), the intensive institutionalization and extensive application of PPPs for solving the local debt problem. Corresponding to the abovementioned policy priorities, this article found that the pattern of PPP-related policies has shifted from the total absence of sustainable development policies in Phase I, to a few sustainable development policy attempts in Phase II, and finally, to a tendency toward policies favoring sustainable development in Phase III. © 2018 by the authors.","Bibliometric analysis; China; Policy changes; PPPs; Sustainable development"
"Ross A.","The evolution of sustainable development in Scotland-A case study of community right-to-buy law and policy 2003-2018",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059250904&doi=10.3390%2fsu11010130&partnerID=40&md5=385fe03948883e91a62d83bb587a1090","Effective ownership, management and access to land are central for sustainable development and can impact significantly on the opportunities for local enterprise. In 1998, Scotland's Land Reform Policy Group concluded that 'Land reform is needed on the grounds of fairness and to secure the public good' Consequently, Scotland has introduced various schemes that facilitate or compel the transfer of land from an existing landowner to a community body. Sustainable development is a primary objective of all these regimes making them exceptional both in UK and global terms and worthy of in depth examination. This article critically explores how the laws and policies relating to sustainable development within these community right-to-buy regimes have matured and evolved from their introduction in 2003 to the present. It reveals the beginning of a fourth era in sustainable development policy in Scotland which moves away from a single 'one size fits all' approach to one where both sustainable development itself and wider sustainable development equations are tailored to land-use in Scotland and to the needs of each of the different community right-to-buy regimes. These developments evidence a significant maturity in the implementation and delivery of sustainable development in Scotland. © 2018 by the authors.","Community right-to-buy; Human rights; Implementation of sustainable development; Land reform; Legislation; Public interest; Scotland; Sustainable development equations"
"Dushenko M., Bjorbaek C.T., Steger-Jensen K.","Application of a sustainability model for assessing the relocation of a container terminal: A case study of kristiansand port",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059121042&doi=10.3390%2fsu11010087&partnerID=40&md5=9d62550ef937a2294f8f00dd0e1107af","Sustainable development, a new interdisciplinary paradigm, is attracting increasing attention from the global research community. It is an enhancement of sustainability principles. This study documents the findings from applying a sustainability assessment model framework by Koo and Ariaratnam (2008) for decision support in connection with the projection of major infrastructure investment in a port. The objective of this study is to support the decision-making process in a port development project and to verify the applicability of sustainability assessment using a sustainability assessment model for a terminal development project in an urban area of Scandinavia. The sustainability assessment model is based on the Analytic Hierarchy Process (AHP). A literature review of sustainability assessment models was conducted to find indicators for the AHP approach. Subsequently, a questionnaire was compiled and six decision-makers for projects in Scandinavian Ports in urban areas were selected for the case study. The hypothesis is that decision-makers of major infrastructure investment projects in publicly owned ports must adhere to sustainable development principles and support the United Nations sustainable development goals that are a call for action by all countries. When documenting a sustainable design of port projects, decision-makers use theoretical sustainability models to conceptualize features of a sustainable society. However, a major challenge for the decision-makers was that the sustainability assessment results did not show, as expected, the same results as those of three existing theoretical sustainability models. The results of the sustainability assessment model were scrutinised and benchmarked against existing theoretical sustainability models, namely: a sustainability stool, a 3-overlappingcircles model, and a 3-nesteddependencies model. The benchmark results indicate a disparity between the importance of what sustainability models describe and what is important in practice. © 2018 by the authors.","Analytic Hierarchy Process (AHP); Container terminal; Development project; Port; Sustainability; Sustainability assessment model"
"Do D.T., Mori S., Nomura R.","An analysis of relationship between the environment and user's behavior on unimproved streets: A case study of Da Nang City, Vietnam",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059139747&doi=10.3390%2fsu11010083&partnerID=40&md5=efa0a65b3b6cd093ade52c080da7fbf2","One of the most insoluble problems confronted by urban areas in developing countries is the shortage of open space; street space allows daily human activities, promotes social interaction, and is seen as a precondition for the sustainable development of the community. Although some seemingly public space is also built up in Vietnam, street space is often where resident's go to perform activities. This research aims at studying behaviors of users in old street space and the interaction with existing physical settings; as an input to future renovation and the development of street space in a manner that respects the cultural and social context of the Vietnamese people. User's behaviors in streets and physical characteristics of space were collected and processed in accordance with theories of behavior setting and proxemics using some methods including place-centered behavioral mapping (PcBM) and visual encounter surveys (VES). The analysis showed that three types of behavior, including (1) Type A where various frequent activities occurred, (2) Type B which discouraged most human activities, and (3) Type C where neither frequent nor infrequent behaviors can represent environmental behavior patterns in the old street spaces of Vietnam and for each of these types of patterns improvements have been proposed by organizing street and pavements layouts detailed in this paper. The proposed improvements are based on the relationship between human behaviors and properties of the street space to assist designers, administers, and authorities in renovating and developing better and more sustainable street space. © 2018 by the authors.","Behavior setting; Danang; Environmental behavior; Proxemics; Unimproved street"
"Findler F., Schönherr N., Lozano R., Stacherl B.","Assessing the impacts of higher education institutions on sustainable development-an analysis of tools and indicators",2018,"Sustainability (Switzerland)",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059172723&doi=10.3390%2fsu11010059&partnerID=40&md5=ff938f0efee06151144bc31e36eac6d1","Many higher education institutions (HEIs) have started to incorporate sustainable development (SD) into their system. A variety of sustainability assessment tools (SATs) have been developed to support HEIs to systematically measure, audit, benchmark, and communicate SD efforts. In recent years, stakeholders have increasingly asked HEIs to demonstrate their impacts on SD. These impacts are the direct and indirect effects an HEI has outside of its organizational boundaries on society, the natural environment, and the economy. This study analyzes to what extent SATs are capable of measuring the impacts that HEIs have on SD. A mixed-method approach, using descriptive statistics and an inductive content analysis, was used to examine 1134 indicators for sustainability assessment derived from 19 SATs explicitly designed for application by HEIs. The findings reveal that SATs largely neglect the impacts HEIs have outside their organizational boundaries. SATs primarily use proxy indicators based on internally available data to assess impacts and thus tend to focus on themes concerning the natural environment and the contribution to the local economy. Updating existing SATs and developing new ones may enable HEIs to fully realize their potential to contribute to SD. © 2018 by the authors.","Education for sustainable development (ESD); Higher education; Higher education institutions; Impacts; Sustainability assessment; Sustainability assessment tools; Sustainability indicators; Sustainability reporting; Sustainable development"
"McGrail M.R., Russell D.J., O'Sullivan B.G., Reeve C., Gasser L., Campbell D.","Demonstrating a new approach to planning and monitoring rural medical training distribution to meet population need in North West Queensland",2018,"BMC Health Services Research",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058916700&doi=10.1186%2fs12913-018-3788-0&partnerID=40&md5=7ed2cc816614b78b67e9014cb0b2752e","Background: Improving the health of rural populations requires developing a medical workforce with the right skills and a willingness to work in rural areas. A novel strategy for achieving this aim is to align medical training distribution with community need. This research describes an approach for planning and monitoring the distribution of general practice (GP) training posts to meet health needs across a dispersed geographic catchment. Methods: An assessment of the location of GP registrars in a large catchment of rural North West Queensland (across 11 sub-regions) in 2017 was made using national workforce supply, rurality and other indicators. These included (1): Index of Access -spatial accessibility (2); 10-year District of Workforce Shortage (DWS) (3); MMM (Modified Monash Model) rurality (4); SEIFA (Socio-Economic Indicator For Areas) (5); Indigenous population and (6) Population size. Distribution was determined relative to GP workforce supply measures and population health needs in each health sub-region of the catchment. An expert panel verified the approach and reliability of findings and discussed the results to inform planning. Results: 378 registrars and 582 supervisors were well-distributed in two sub-regions; in contrast the distribution was below expected levels in three others. Almost a quarter of registrars (24%) were located in the poorest access areas (Index of Access) compared with 15% of the population located in these areas. Relative to the population size, registrars were proportionally over-represented in the most rural towns, those consistently rated as DWS or those with the poorest SEIFA value and highest Indigenous proportion. Conclusions: Current regional distribution was good, but individual town-level data further enabled the training provider to discuss the nuance of where and why more registrars (or supervisors) may be needed. The approach described enables distributed workforce planning and monitoring applicable in a range of contexts, with increased sensitivity for registrar distribution planning where most needed, supporting useful discussions about the potential causes and solutions. This evidence-based approach also enables training organisations to engage with local communities, health services and government to address the sustainable development of the long-term GP workforce in these towns. © 2018 The Author(s).","Access; Decision making; GP training; Health care equity; Primary care; Remote communities; Rural health; Workforce planning"
